DATE,GEPUCURRENT
2016-04-01,144.61947275820776
2016-05-01,132.82984135795314
2016-06-01,243.3217260008179
2016-07-01,236.19657494634558
2016-08-01,143.84707551245288
2016-09-01,149.05159678681608
2016-10-01,134.1634831560382
2016-11-01,251.39882110229541
2016-12-01,222.44963073864812
2017-01-01,265.8754449992504
2017-02-01,202.1794599682118
2017-03-01,235.46475361671932
2017-04-01,181.29955280172655
2017-05-01,165.97653604651725
2017-06-01,169.65631518649784
2017-07-01,149.1304913431777
2017-08-01,141.1197572310156
2017-09-01,157.42624147020013
2017-10-01,150.60479554196047
2017-11-01,155.85185604680413
2017-12-01,149.53802931277264
2018-01-01,151.64881893928674
2018-02-01,124.83177549854607
2018-03-01,168.4847094474372
2018-04-01,157.69806213396095
2018-05-01,175.90768615314664
2018-06-01,178.3382897498992
2018-07-01,223.65874475629394
2018-08-01,180.0515671256635
2018-09-01,195.98594973369225
2018-10-01,221.78823746220203
2018-11-01,247.30472188863735
2018-12-01,270.8763669390507
2019-01-01,263.33455259071263
2019-02-01,205.68478540627754
2019-03-01,250.97664824817016
2019-04-01,191.58616372732413
2019-05-01,241.47366533912978
2019-06-01,316.5310401118301
2019-07-01,262.02454139952044
2019-08-01,317.81667208831874
2019-09-01,273.86743970302257
2019-10-01,258.4671607113663
2019-11-01,253.47883556080714
2019-12-01,266.1511662853003
2020-01-01,228.0145764900533
2020-02-01,230.56413178018244
2020-03-01,357.0287006609864
2020-04-01,358.9947041108546
2020-05-01,431.6134130149701
2020-06-01,328.6878550504206
2020-07-01,352.1163292205036
2020-08-01,301.6827267214651
2020-09-01,290.0164190251945
2020-10-01,307.79250579213937
2020-11-01,368.44067127640824
2020-12-01,295.67453357897256
2021-01-01,280.6183060507163
2021-02-01,215.40740406737956
2021-03-01,215.30476342657383
2021-04-01,199.3979365859773
2021-05-01,190.2859185366868
2021-06-01,178.80906716651606
2021-07-01,205.53242188425122
2021-08-01,216.48871200661927
2021-09-01,205.38639784052833
2021-10-01,195.2735967888587
2021-11-01,228.06736348448757
2021-12-01,266.1596938472283
2022-01-01,232.06713557399075
2022-02-01,191.90264177647742
2022-03-01,330.09899761742514
2022-04-01,302.95025114747324
2022-05-01,291.25204761206675
2022-06-01,275.2390260255101
2022-07-01,317.18200042751755
2022-08-01,257.17917388909024
2022-09-01,281.920861896311
2022-10-01,301.3073292246829
2022-11-01,332.4902231584295
2022-12-01,263.5513438128642
2023-01-01,247.38076875010137
2023-02-01,243.4378456461247
2023-03-01,310.6935700690231
2023-04-01,231.65949611045943
2023-05-01,228.4976937197555
2023-06-01,229.73843032418986
2023-07-01,226.34523762133816
2023-08-01,211.141864349605
2023-09-01,243.8668292758256
2023-10-01,226.1037252702947
2023-11-01,246.8166380951608
2023-12-01,247.44062326464146
2024-01-01,221.21923824649403
2024-02-01,235.48382926001898
2024-03-01,191.0024305912484
2024-04-01,186.11558483225093
2024-05-01,204.6453153488481
